bin,shortcode,created_at,text
2018-01,BqWROV9F2x6,1542628108,"Happy birthday, Avery!!! 🎈🎁"
2018-01,BqWROV9F2x6,1542687773,Happy Birthday!!
2018-01,BqJa19XFC3K,1542230252,What a great picture
2018-01,BpgF26lFKPY,1540831834,Lol! Avery’s is the best!
2018-01,BpYawXSF8s3,1540525505,What a cutie.
2018-01,BpYawXSF8s3,1540526508,Love this😆❤️
2018-01,BpYawXSF8s3,1540527160,Mini you for sure 💗
2018-01,BpGZtVyFViB,1539998366,We have this one too!
2018-01,Bp7rd0zF_F3,1541708972,"Looks interesting, what kind of study are you doing?"
2018-01,Bp7rd0zF_F3,1541717290,Dang that sounds intense!
2018-01,Bp7rd0zF_F3,1541709817,"@ajrenee4 😂 tacos should never be denied, and that's awesome where is the study being done?"
2018-01,Bpn9oErFDCH,1541048411,The last picture makes my heart smile!!🤗
2018-01,Bpn9oErFDCH,1541095135,"Aw great picture  and i wish our co-parenting was good as you guys’... at the end of the day, it should be about kids and This is awesome and inspiring 😊"
2018-01,Bpn9oErFDCH,1541083465,@ajrenee4 co-parenting rocks! (When it’s done right!)
2018-01,Bpn9oErFDCH,1541084266,@ajrenee4 same!! It’s tough!
2018-01,BqBF8solW_e,1541891914,How’d she do?
2018-01,BqBF8solW_e,1541894295,"OMG your matching outfits, I’m dying so cute 😍😍😍"
2018-01,BqBF8solW_e,1541898163,So cute! We are going tonight!
2018-01,BqBF8solW_e,1541898239,Cute! How old is she again?
2018-01,Bpc65aRltA6,1540696809,She's ready for P.S. 🤣
2018-01,Bo7ZLbJlPwb,1539553683,Cute jeans Qt
2018-01,BpGZL2bFJMs,1539920816,Omg u guys r so cute ❤️
2018-01,BpGZL2bFJMs,1539921116,❤️❤️ Where is this?
2018-01,BpGZL2bFJMs,1539924208,This is in rb oh dang so sick
2018-01,BpGZL2bFJMs,1539926256,Oh my gosh 😍
2018-01,BpGZL2bFJMs,1539971775,Sweet little sunflower
2018-01,BpGZL2bFJMs,1539995457,Are those jeggings. They look comfy. I need! Lol
2018-01,BpGZL2bFJMs,1540043381,😍😍🌻🌻
2018-01,BpGZL2bFJMs,1540003289,"@ajrenee4 nice, I'll have to check them out. Gracias momma 💜"
2018-01,BofVXnIl77O,1539207904,Lol she is too cute!!
2018-01,BoGJdB7l0wt,1537765812,Beautiful lady and beautiful words!! Love you sissy!
2018-01,BoGJdB7l0wt,1537770455,Love this
2018-01,Bob-D8WFlav,1538499928,Her hair is so long!!
2018-01,Bnuy_y1ntK3,1536981672,Oh my goodness I just died from cuteness overload!
2018-01,Bnuy_y1ntK3,1536982289,Seriously...when??? Sloan still asks if we are going back to paw patrol live tomorrow?!?!
2018-01,BnfUcPrnqcu,1536461909,It’s not even October yet!
2018-01,BnfUcPrnqcu,1536462387,Yas!! It’s time!
2018-01,BnfUcPrnqcu,1536464980,Looks awesome! 🧡✨
2018-01,BnfUcPrnqcu,1536467848,@ajrenee4 you lint licker!!
2018-01,BoVHydoFpiB,1538269181,I wanna gooooo
2018-01,BoVHydoFpiB,1538271781,So fun!!
2018-01,BoClA0TlrLf,1537673725,I think I need to do this with you next time looks like my kind of thing yoga and booze Best combo  ever!!!
2018-01,BmAMp2Cj4UW,1533270399,She’s so good!! I’m looking to get Sadie lessons :)
2018-01,BmAMp2Cj4UW,1533316387,@ajrenee4 that’s what I hear!! Is she in group lessons or private?
2018-01,BlvZoLqnFMO,1532706785,Yay 🙌🏼☕️
2018-01,Bm3a8VPn9fy,1535123166,I love how much Avery stuff I can see 💗 my coworkers call my desk “the shrine” 😂
2018-01,BmLomUMnv9V,1533658330,I love a clean house!
2018-01,BmLomUMnv9V,1533658635,@ajrenee4 😂 the boys love maps too! They ALWAYS get one whenever we go to the zoo/WAP even though we have been there a gazillion times.
2018-01,BnL7eDqHVKl,1535817710,But first Hocus Pocus LOVE IT
2018-01,Bmm0RdNnHzJ,1534566705,My favoritest people ever!
2018-01,Bmm0RdNnHzJ,1534567908,@ajrenee4 I miss you like a fat kid on keto misses cake ie me
2018-01,BmWdm--nPsE,1534017270,😍😍
2018-01,BmWdm--nPsE,1540180091,Aww 🐕🐕
2018-01,BnIMcoEnlHI,1535685922,Shes too cute
2018-01,Bmro6LzHI-0,1534728304,Dayyyuuumm that body tho
2018-01,Bmro6LzHI-0,1534730638,You look so amazing!! 👙
2018-01,Bmro6LzHI-0,1534741277,Avery is such a cool little girl 💕
2018-01,Blty364n5T7,1532653046,Yayyyy!
2018-01,Blty364n5T7,1532655362,Fun!!!!!!!!
2018-01,Blty364n5T7,1532656412,Wait who's taking the pic?!
2018-01,BlpElxWDS6x,1532532185,That shirt lol 🦄
2018-01,BlpElxWDS6x,1532537467,😍😍😍
2018-01,BlYreb2B1Na,1532138379,Hahahaha💓
2018-01,Blb_vSJHAh5,1532061052,I love how fearless she is!!
2018-01,Blb_vSJHAh5,1532086888,Be careful!  Those things can be dangerous! 😂
2018-01,Blb_vSJHAh5,1532089028,Taking after Emma
2018-01,Blf1vNDnex6,1532189633,Is that Billy?  Because it looks just like him.
2018-01,Blf1vNDnex6,1532193590,🤗
2018-01,BljDgEZHV4l,1532292921,Best video 😍
2018-01,BlKIoKyFRbO,1531462317,Is that the one u threatened to throw out and she was like 😏?
2018-01,BlKIoKyFRbO,1531486549,😂😂😂
2018-01,BlKIoKyFRbO,1531489921,#coolmom
2018-01,BlKIoKyFRbO,1531491650,Hahaha she got so distracted by herself on camera 😂
2018-01,BlOHgM3gddM,1531593183,Yes we do love 😍 Coach Brayden 😍
2018-01,BlOHgM3gddM,1531594703,The coach looks like the guy from the flash. Lol
2018-01,BlOHgM3gddM,1531673587,@ajrenee4 pish posh and semantics!
2018-01,BlbCIZvDD9L,1532026978,Pretty girls 👯‍♀️Little peas in a pod
2018-01,Bk9X2L7jkWe,1531039295,I see Bobo in the corner 😂
2018-01,Bku0PgZn11P,1530540037,🍑💣
2018-01,Bku0PgZn11P,1530540426,You two are the cutest little bffs! 💗
2018-01,We6tw0M0gu,1540180426,"Aww 💓 yes, I know. Mad creepin. But he's so cute!🐕"
2018-01,BTwUWL3g7hl,1534482016,از کپشن هات خوشم میاد😉
2018-01,0DABnaBw-t,1544959455,Come check out the  new crop of CGI Influencers on our page!  Thanks!
2018-01,Biua54aF2w3,1531758167,👍 👍
2018-01,Biua54aF2w3,1534226431,👏
2018-01,Biua54aF2w3,1535237406,👍
2018-01,Biua54aF2w3,1536493179,👏 👏
2018-01,Biua54aF2w3,1537396251,Are you an ENTREPRENEUR too? DM me!
2018-01,Biua54aF2w3,1540578566,You have one of the good galleries I've seen today 👌
2018-01,Biua54aF2w3,1541262248,"If you want to be mentored by me, DM me."
2018-01,Biua54aF2w3,1541678288,👋👋
2018-01,Biua54aF2w3,1544823585,Have an awesome day!
2018-01,BYb_122AjL6,1539970125,When work is stressful #sendRECRUITZ!!!
2018-01,hYOvOwr_eH,1536193741,😄
2018-01,BpFxOIzAQz9,1539979722,✨✨✨...
2018-01,Bqnt8NSgaXo,1543269090,"Peep that EXO poster, girl 😍🙌 Hope you feel better soon!"
2018-01,BnMdpZohuSX,1535834758,Adorable
2018-01,BkqCc9eBI5M,1537173848,👍👍🔝!!
2018-01,BlDn1yhhtHg,1531238889,Hallo Lu 🖐
2018-01,BlDn1yhhtHg,1531239031,Träumchen.
2018-01,BlDn1yhhtHg,1531246405,🧜‍♀️💙🧜‍♀️💙🧜‍♀️
2018-01,Bq0v19llS7e,1543650081,Du hast gesagt dein November wäre grau! Wenn etwas nicht grau ist dann das! 😍😍😍
2018-01,Bq0v19llS7e,1543652100,Die Nebelmaschine ey 🤪
2018-01,Bq0v19llS7e,1543699472,💖💖💖
2018-01,BrpctzRnN5_,1545392836,Schöööönstes Bild und aller schönste Luisa ♥️
2018-01,BrpctzRnN5_,1545397999,den kauf ich mir!!!💯
2018-01,BrpctzRnN5_,1545401794,😍
2018-01,BrpctzRnN5_,1545404537,❤️
2018-01,BrpctzRnN5_,1545405840,"Haha,  Lusies Beauty palace!"
2018-01,BrpctzRnN5_,1545416055,Duuuuuu ❤️❤️❤️❤️
2018-01,Bl7lTazFBr8,1533116447,<3
2018-01,Bl7lTazFBr8,1533118620,JULI 💟 Soooo viel 🎶
2018-01,Bl7lTazFBr8,1533149361,<3
2018-01,Bl7lTazFBr8,1533235600,sehr schön wieder. jeden monat eine freude
2018-01,Bl7lTazFBr8,1533731351,Bester monat 💘
2018-01,BkuIjmiBfz8,1530516927,Oooch bin nur einmal dabei 🙈 aber in deinem Lieblingsmonat Juli dafür umso öfter!!!! ❤️❤️❤️
2018-01,BkuIjmiBfz8,1530524107,♥️🎈😍🍒♥️
2018-01,BkuIjmiBfz8,1530527209,Aaaaaahhhhhyyyyeeeeaaaaaahhhhhh
2018-01,BkuIjmiBfz8,1530530289,Was für ein wundervoller alltag 💚 so lässt es sich doch leben 🙃
2018-01,BkuIjmiBfz8,1530603861,Steffi 💕
2018-01,BkuIjmiBfz8,1530634045,@lulu.water 😋
2018-01,Bp2JWQWHG7M,1541543226,❤️❤️❤️*10000000. ich DANKE dir für diese unvergesslichen momente und neu erlachten falten. Es war einfach nur unfassbar toll.
2018-01,Bp2JWQWHG7M,1541576403,Ihr beiden 💙
2018-01,Bp2JWQWHG7M,1542372798,Tolles Bild! Komm gern Mal bei einem unserer Open Pianos vorbei. Wir freuen uns auf dich! 🤗✨🎹
2018-01,Bpp2xYHF2ib,1541111351,"Na, habter alle Spass? 😄"
2018-01,Bpp2xYHF2ib,1541111523,Highlight moment die family. Hahahha. Uuuuund ❤️💚⚪️ 🔜again 😉
2018-01,Bpp2xYHF2ib,1541111794,"„Ich hab schon getrunken“ - „ja mach nochmal“ 😂 haha voll vergessen. gut, dass es deine 1 second gibt 🙏🏼"
2018-01,Bpp2xYHF2ib,1541112053,😍😍😍😍 Welche App benutzt du? (hab ich das schonmal gefragt 😂🙈)💗
2018-01,Bpp2xYHF2ib,1541112155,💕 Hab schon drauf gewartet 💕
2018-01,Bpp2xYHF2ib,1541142877,Puh wenigstens einmal rein geschafft! 😅Und die schöne @ninja030 ist wie immer eine Augenweide! ❤️
2018-01,Bpp2xYHF2ib,1541147712,Ich liebe liebe liebe es so!! 😍
2018-01,Bpp2xYHF2ib,1541149141,Love it
2018-01,Bpp2xYHF2ib,1541163561,Das war knapp 😳📅
2018-01,Bpp2xYHF2ib,1541163793,@good_cent @lulu.water ach ihr beide ❤️🙈 einigen wir uns auf -mit Schampus doppelt so schön 🤪
2018-01,Bpp2xYHF2ib,1541166730,@lulu.water nur mit dir und @trainerrot
2018-01,Bk_rUBaBPA3,1531116343,Yung Lu?
2018-01,Bk_rUBaBPA3,1531119437,yung lu fühle ich auch 👌
2018-01,Bk_rUBaBPA3,1531127635,Gudzi Gang Gudzi Gang Gudzi Gang
2018-01,Bk_rUBaBPA3,1531139664,"👌🏽So gut!! Ich weine innerlich und frag mich, wie ich wohl geheißen hätte.."
2018-01,Bk_rUBaBPA3,1531204057,@lulu.water hahaha a$ap math find ich super :)
2018-01,BnLaZ7jBmeu,1535795032,Wer wäre da nicht gern dabei gewesen?
2018-01,BnLaZ7jBmeu,1535795157,Ein reiner top Monat.
2018-01,BnLaZ7jBmeu,1535796420,Deine Großeltern 😍
2018-01,BnLaZ7jBmeu,1535799584,August 💚
2018-01,BnLaZ7jBmeu,1535811360,Ich hätte das Haus am See ...nur ich gehöre ja nicht mehr dazu ....eingeladen biste trotzdem immer 😉
2018-01,BnLaZ7jBmeu,1535813348,💙☀️💙
2018-01,BnLaZ7jBmeu,1537698457,Yeah! Great page 🙌
2018-01,BnLaZ7jBmeu,1542573826,wie geil 😱🔝🔥
2018-01,BoZZxQ-lWAy,1538414203,💗💗💗💗💗💗💗
2018-01,BoZZxQ-lWAy,1538420141,Ich liebe deine Monatsrückblicke! 💕
2018-01,BoZZxQ-lWAy,1538420600,Miss you too! ❤️❤️❤️❤️❤️❤️
2018-01,BoZZxQ-lWAy,1538421402,Denke jedes mal: man ist mein Leben lahm :D aber immer so schön bei dir! ❤
2018-01,BoZZxQ-lWAy,1538425237,Wir haben uns zu selten gesehen im September 😯
2018-01,BoZZxQ-lWAy,1538426174,ich war gestern schon ganz aufgeregt auf dein Video heute 💖
2018-01,BrT-rnMgA-A,1544672367,❤️
2018-01,BrT-rnMgA-A,1544762295,😎
2018-01,Bq7TPOQgmrB,1543853274,Love it ❤️
2018-01,Bqop4ISAaE3,1543220492,Love the page c: opinions on mine?
2018-01,BoIYIeGBrmb,1537844424,素敵ですね！^^
2018-01,BoIYIeGBrmb,1539726054,Ming WWW. PERFECTLIKER .COM
2018-01,BoIYIeGBrmb,1539896038,❤️❤️
2018-01,BmtZdRIhY7o,1534791893,"You must have a bigger audience for the great quality of content you post! I can help you with it, please check out the link in my bio for more details 😄"
2018-01,BmtZdRIhY7o,1534878423,😄😄
2018-01,BmtZdRIhY7o,1534943496,🙉
2018-01,BmtZdRIhY7o,1536359337,😊✌...
2018-01,BpbZ_E9g5RT,1540712181,Cool ✌️ whachu post is cool keep doin what you doo✌️
2018-01,BpbZ_E9g5RT,1541006604,😄😄👍
2018-01,Bm2pzeghdv4,1535747998,"IG網絡宣傳, 知名博客推介 HK$699起😉"
2018-01,Bm2pzeghdv4,1538730113,😊😊👏👏..
2018-01,BqHv4sugac3,1542329061,好靚呀!
2018-01,BrLWaVYACtq,1544384804,❤️
2018-01,BrLWaVYACtq,1544395541,Tá com camisa da Argentina?
2018-01,BrLWaVYACtq,1544405527,Escolhendo seu próximo palco?
2018-01,BqgG8AdjXPW,1542942208,Классно!!!!!
2018-01,BqU02dpDldc,1542555000,Чертов хипстер)😁
2018-01,Bb5T-EZgVzQ,1531740253,👌👌👌.
2018-01,sxvwZxNOId,1540599289,Вот что значит французский шарм! 😉
2018-01,BqAtbqIAzdb,1542790630,I've messaged you @makeupwithjennie_mua
2018-01,BqAtbqIAzdb,1542869483,It was a dm hun a direct message x
2018-01,BqAtbqIAzdb,1542869810,@makeupwithjennie_mua I have emailed as well now x
2018-01,Bq7MyUfnx38,1544285217,Love u
2018-01,BqlKdnYnfGt,1543136553,Stunning ❤️
2018-01,BoPQT_tBrGo,1538357438,MUA WWW. UPARSEGUIDORES .COM
2018-01,BmWDG3bhkgb,1534009978,Beautiful
2018-01,BmJvR2sBK7i,1533721724,"Lovely, What if we tell you we can help you out, Please check the page on my bio for details 💕"
2018-01,Bk5XoLBBVmN,1530896517,💪
2018-01,BEVuaUfNbj8,1544286806,Haha
2018-01,BpZJVSYgfnc,1540959304,Nice photo😊
2018-01,Bpbuf1KAM_a,1540655525,Amo la voglio!!! Quando arrivate sul lago?
2018-01,BsDAVQDAgv9,1546249629,Stupendo!
2018-01,BsDAVQDAgv9,1546266261,Buona vigilia di Capodanno! Auguroni di Buon Anno! Abbraccio! 🍾🥂
2018-01,BsDAVQDAgv9,1546269152,Woooooof
2018-01,BsDAVQDAgv9,1546273124,Adorbs ❤️
2018-01,BsDAVQDAgv9,1546282483,👏🏻👏🏻👏🏻
2018-01,BsDAVQDAgv9,1546287638,Grrrr!!😍👅😍
2018-01,BsDAVQDAgv9,1546309616,Delicious
2018-01,Bp4DpPlA1qf,1541590387,Una zietta punk
2018-01,Bp4DpPlA1qf,1541591376,Mamma mia che carino 😍
2018-01,Bp4DpPlA1qf,1541593116,@zialollo ma sei biondo!
2018-01,Bp4DpPlA1qf,1541598518,Ma che figo 😍
2018-01,BpG8KlHgcai,1539966172,Ma chi è sto super bono??
2018-01,BpG8KlHgcai,1541081173,"Greetings from Berlin, Germany! 🎈!!"
2018-01,BoULnevCJ9W,1539106897,"Greetings from Berlin, Germany! 🎈!!!"
2018-01,BoULnevCJ9W,1540114911,😍😍😍!!!
2018-01,BngaLH8AUxQ,1536506155,Bonooooooo
2018-01,BpG8EYtgrMF,1539938751,<3
2018-01,BpG8EYtgrMF,1542056586,👌👌!!
2018-01,BnV-7MdgcYF,1536149714,Bello assai 😍
2018-01,BnOMnMzg-pV,1535887688,Venite a stintino ziaaa ❤️
2018-01,BnJj9-zABEZ,1535739751,Ma quanto è bono!
2018-01,BnJj9-zABEZ,1535753913,😍
2018-01,BnJnPY2AQU0,1535738783,Ma ogni tanto fate fare un tuffo anche a teo?!?!?!???🎬📷📹🎥
2018-01,BnJnPY2AQU0,1535739191,@zialollo che vita difficile😉
2018-01,BnCgChlgQLK,1535543352,Hahahha ciao bella faccia... non mi sembri in vacanza 😂
2018-01,BnCgChlgQLK,1535568317,Avrei detto la settima birra 😂
2018-01,Bm5-c2NAc91,1535213127,Looking amazing!
2018-01,BlVPFejgomg,1531828888,BBONOOOOOOI
2018-01,BlVPFejgomg,1531829096,Ma la bellezza
2018-01,BlVPFejgomg,1531830759,What a beautiful man. 😍
2018-01,BlVPFejgomg,1531831101,Apperò
2018-01,BlVPFejgomg,1531828930,@francescorabottini vero ❤️
2018-01,BlVPFejgomg,1531829646,@kumo_moku vuoi litigare? 🐱😂
2018-01,BlVPFejgomg,1531838475,@francescorabottini sono pronto 😍
2018-01,BmQPEjcgcyA,1533808679,#want
2018-01,BmxSOiXA1HC,1534917979,😍
2018-01,BTuWChtjzc6,1540645981,❤️🐻
2018-01,BpZJVSYgfnc,1540959304,Nice photo😊
2018-01,Bpbuf1KAM_a,1540655525,Amo la voglio!!! Quando arrivate sul lago?
2018-01,BsDAVQDAgv9,1546249629,Stupendo!
2018-01,BsDAVQDAgv9,1546266261,Buona vigilia di Capodanno! Auguroni di Buon Anno! Abbraccio! 🍾🥂
2018-01,BsDAVQDAgv9,1546269152,Woooooof
2018-01,BsDAVQDAgv9,1546273124,Adorbs ❤️
2018-01,BsDAVQDAgv9,1546282483,👏🏻👏🏻👏🏻
2018-01,BsDAVQDAgv9,1546287638,Grrrr!!😍👅😍
2018-01,BsDAVQDAgv9,1546309616,Delicious
2018-01,Bp4DpPlA1qf,1541590387,Una zietta punk
2018-01,Bp4DpPlA1qf,1541591376,Mamma mia che carino 😍
2018-01,Bp4DpPlA1qf,1541593116,@zialollo ma sei biondo!
2018-01,Bp4DpPlA1qf,1541598518,Ma che figo 😍
2018-01,BmsJBGgF0ia,1534746661,This is great! 🙌
2018-01,Bmr9BUllW37,1534779774,💜
2018-01,Bo9GMYHFaZw,1539609471,"💘I truly did! Thank you everyone that came and hugged, and danced and drank champagne. I love you guys so so so much. I’ve never felt more loved, I didn’t think it was possible💘"
2018-01,Bmug2mUFXac,1534856008,I’m going to Yellowstone in October spending a whole week hiking and going to see the whole park
2018-01,Bmug2mUFXac,1534861546,I have to go here
2018-01,Bm1NpMfFDoJ,1535052625,😍
2018-01,Bm1NpMfFDoJ,1535070727,Epic
2018-01,BmrtGfSFc1u,1534730145,You all look beautiful! ❤️
2018-01,BmrtGfSFc1u,1534731462,I love you
2018-01,BmrtGfSFc1u,1534732691,Love it!  You look amazing!
2018-01,BmrtGfSFc1u,1534732726,By the way you all look fantastic!
2018-01,BmqmMTbFT7O,1535521791,Love love loved having you. Thanks for sharing the day with us and making an adventure out of it! Please send me this if you still have it ❤️❤️ @martzmaddness
2018-01,BsEpaztld4d,1546304690,Obsessed with those pants !!!! 😻
2018-01,BsEpaztld4d,1546304786,Umm where are those pants from
2018-01,BsEpaztld4d,1546306719,That STP shirt tho! 💖
2018-01,BmuW2dwlkyT,1534819240,I can’t even .....💕
2018-01,BmuW2dwlkyT,1534823282,My little 5lbs/7 little Nicole!  Always a power house!  Love you and all your adventures!
2018-01,BmuW2dwlkyT,1534823431,You little freakin cutie!
2018-01,BmuW2dwlkyT,1534830048,You are a dream
2018-01,BmuW2dwlkyT,1534852971,this is so cool! ☺!!!
2018-01,BmuW2dwlkyT,1543548446,❤️
2018-01,BpKepgBFOmp,1540058224,Love that venue
2018-01,BpKepgBFOmp,1541027909,GORGEOUS nizzzaa ! Send us a DM(: We are looking for Bright Swimwear Ambassadors!🌴💕
2018-01,BpKepgBFOmp,1542647324,Cool
2018-01,BsEg8RsFv0s,1546303269,Damn u are a world traveler 🌎
2018-01,BmwoUBtFyG4,1534898191,WTF?!
2018-01,BmwoUBtFyG4,1534900560,OMFG 😍
2018-01,BsET8RgB8Co,1546293288,Love u
2018-01,BsET8RgB8Co,1546294367,Good for you girl!! Keep it up. You have to work at mental health and addiction constantly. I’m rooting for your
2018-01,BsET8RgB8Co,1546294472,Hope you have a great year Nicole! Great reflection and stay strong! @nizzzaa
2018-01,BsET8RgB8Co,1546295140,I love you so much and I’ve loved every moment we’ve shared together this year💕
2018-01,BsET8RgB8Co,1546297618,"Youre amazing, you know that x"
2018-01,BsET8RgB8Co,1546308639,Love you...stay strong 💜
2018-01,BsET8RgB8Co,1546294382,@jenvas1025 you*
2018-01,BsET8RgB8Co,1546297701,@nialljulian alright not toooo amazing but you kno
2018-01,BmcXi1FFCmq,1534440611,🙋🏾‍♀️
2018-01,Bk1ET43FuQF,1530755137,Ew
2018-01,Bk1ET43FuQF,1530762137,MING!!!
2018-01,BmcKe5LlQD2,1534211371,"Great seats, Mets still suck 👎🏾"
2018-01,BmcKe5LlQD2,1534348063,You’re welcome!
2018-01,BmcKe5LlQD2,1534372600,You really should thank Mark.  He’s the one that gets the ticketsz
2018-01,BmcKe5LlQD2,1534536592,Wish her the best @charityleigh
2018-01,Bk63Sa5lWuZ,1530977445,Lol that’s where my production kitchen for work is!
2018-01,BmCYrf9lDtV,1535808706,Did you set him up with any apps? There should be a happy hour service where this happens
2018-01,Bk8VFcdlb6B,1530992902,YAAAAAASSSSS 👏🏼 👑 👏🏼 👑
2018-01,Bk8VFcdlb6B,1530995597,🎲🎲
2018-01,BkwZxI4FBDn,1530593162,I love that bar 🖤
2018-01,BkwZxI4FBDn,1530647356,Beautiful
2018-01,BlyaWh_AXeN,1532825026,Nice page! Check ours🌷
2018-01,BkoRTZglEtv,1530463209,I like that you live at Connolly’s now
2018-01,BraCnK2FS4H,1544875212,Awesome!
2018-01,BraCnK2FS4H,1544877419,love and light
2018-01,BPl6RFLABtl,1544935901,Handsome 👍🏽👍🏽👍🏽
2018-01,BloePZ0jdck,1532475821,I'm the best
2018-01,BkWJStcDPmK,1530751948,What camera do you use?
2018-01,BkWJStcDPmK,1537733822,Oh that startup chime! #memories :) system 6.0.5-6.0.7 on my Plus and Classic back in #the90s (early nineties)
2018-01,BqlzdvjnKp2,1543153201,Squirrel (as in Dug from UP) have y'all ever been to Dollywood? OMGOSH the shows you 2 would enjoy so much! We have a place in Clinton (45 min away) just let us know when your going out.
2018-01,BqlzdvjnKp2,1543182066,👍
2018-01,Bo0NFBuHYHi,1539310101,I love the aqua/hot pink
2018-01,Bo0NFBuHYHi,1539310500,🍆🍆🍆🍆🍆
2018-01,Bo0NFBuHYHi,1539311415,Only monsters type on things without butterfly keys 🤣
2018-01,Bo0NFBuHYHi,1541187043,Niceeeeee!
2018-01,BnrQB2QHVfV,1536868384,Just looking at that is making my carpal tunnel flare up
2018-01,BnrQB2QHVfV,1536953199,@marcstandley it's tiny!
2018-01,BnxZDa1DkJ8,1537074215,That's great :)
2018-01,BnxZDa1DkJ8,1537091708,I have the same controller. It's pretty awesome!
2018-01,BnxZDa1DkJ8,1537106094,i still have mt original!
2018-01,BnxZDa1DkJ8,1539999209,Nice controller :)
2018-01,BmNNLLZDXe_,1533706502,You're the best!!!
2018-01,BmNNLLZDXe_,1533707006,It's exactly what I wanted!!!!!
2018-01,BmNNLLZDXe_,1533788910,@marcstandley my only thought was “hmm oh yeah recumbent means reclining”
2018-01,BrlWP8JHZh4,1545254617,Love humble potato!
2018-01,BrlWP8JHZh4,1545258617,😋👍🏻
2018-01,BrlWP8JHZh4,1545259401,Great spot!
2018-01,BrlWP8JHZh4,1545259498,Good choice!
2018-01,BrlWP8JHZh4,1545259931,Oooooh!
2018-01,BmUSCecj5xF,1533945627,I love this caption more than words
2018-01,Bm1nkZpnq-E,1535068949,So lovely!
2018-01,Bm1nkZpnq-E,1535311217,Beautiful!
2018-01,Bm1nkZpnq-E,1535404167,Mustard....in sync with your surroundings
2018-01,Bo6oncilqpa,1539531267,"Woah, nice. Where is that? The map says near Chicago, which I highly doubt. :)"
2018-01,Bo6oncilqpa,1539534302,Wowwwwww!! Looks incredible
2018-01,Bo6oncilqpa,1539537838,What a story mark
2018-01,Bo6oncilqpa,1539714413,"Meanwhile, I was in Atlantic City last week. Went for a run that started and ended with a half mile in a parking lot."
2018-01,Bm4HDXrHNkP,1535146281,That lady does not look like Seville
2018-01,Bm4HDXrHNkP,1535325983,So classic!
2018-01,Bn2P8wRHWzm,1537231342,2/3 apparently
2018-01,BprlhjtF6wt,1541168547,Love This!
2018-01,BprlhjtF6wt,1541169292,This is acceptable reason for you to not have a coffee date with me
2018-01,BprlhjtF6wt,1541170975,So sweet!
2018-01,BprlhjtF6wt,1541177964,Well we could have shared one😊
2018-01,BmZlYBdHCub,1534121970,Prayer. Then beer.
2018-01,BmyRdmcn1A_,1534965442,"Dang, those North Africans made that city pretty"
2018-01,Bm6tnKYnzC4,1535326016,What a perfect picture.
2018-01,BsBmCLnluPz,1546201804,Very cute
2018-01,BrtnQE_FXOX,1545537021,come home betch
2018-01,BrtnQE_FXOX,1546264036,Very good!👍.
2018-01,Bq05pYmF4AI,1543628461,Jesus
2018-01,Bq05pYmF4AI,1543628752,This is good content
2018-01,BqVBh9Cl_ch,1542563187,Hallyah
2018-01,BqVBh9Cl_ch,1542580742,😎👍🏽
2018-01,BmoMXKpH9aI,1534612235,Oh. My. Cod
2018-01,BmoMXKpH9aI,1534613113,Oh my GAWD this is the cutest thing in the entire world 💗
2018-01,BmoMXKpH9aI,1534613157,Tooooooo cuuuute
2018-01,BmoMXKpH9aI,1534613930,I can’t stop watching this
2018-01,BmoMXKpH9aI,1534614504,I love this so much! ❤️
2018-01,BmoMXKpH9aI,1534615308,Great song
2018-01,BmoMXKpH9aI,1534615919,A-mazing.
2018-01,BmoMXKpH9aI,1534618938,😍
2018-01,BmoMXKpH9aI,1534630206,Love this!
2018-01,BqIIvmyFkR_,1542132480,😂😍👍🏾
2018-01,BqIIvmyFkR_,1542141649,We will always remember you as one of our fav teachers!!
2018-01,BqIIvmyFkR_,1542143208,@shirleysomeone n' one of the best gym mates🤘
2018-01,BqIIvmyFkR_,1542200407,😂😂😂😂 @polaguileera @guiu__15
2018-01,BqIIvmyFkR_,1542245592,I KNOW EXACTLY HOW U FEEL
2018-01,BqIIvmyFkR_,1542200473,@ikergarciaaa in pedraforca😂🤙
2018-01,BmRCPTaH-tI,1533879566,Whooaaa!!
2018-01,BmXHCcmnDaa,1534045237,"Omg, I was just talking about Busch light today!!"
2018-01,BmXHCcmnDaa,1534051562,Yas bitch.
2018-01,BmIMT_XAH8x,1533649815,I can’t believe you got all that essence IN those pants.
2018-01,BofC0UbH_R5,1538605178,Done and done 😘😍
2018-01,BmQ24U_HHi4,1533829686,Yay!!! Almost as good as that food blog you helped me edit 😜🎉
2018-01,BmQ24U_HHi4,1533829966,J- this article is simple yet poignant. Love & Props.
2018-01,BmQ24U_HHi4,1533834865,I got lil chills at the end there
2018-01,BmQ24U_HHi4,1533836091,This is so great!
2018-01,BmQ24U_HHi4,1533836553,👏🏻👏🏻👏🏻👏🏻👏🏻
2018-01,BmQ24U_HHi4,1533843078,Great
2018-01,BmQ24U_HHi4,1533846251,That’s the first sports column I’ve ever wanted to read 😘
2018-01,BmQ24U_HHi4,1533849444,Awesome and congrats! North LA is lucky to have you back!
2018-01,BmZMNXgH9q7,1534110750,S’sweet and you know that war on drugs cover got me
2018-01,BmZMNXgH9q7,1534122088,Cutie.
2018-01,BmkRtHGnuTh,1534481236,Where the fuck am I rn
2018-01,BmkRtHGnuTh,1534481656,*ded*
2018-01,BmkRtHGnuTh,1534487777,😂 ❤️
