bin,shortcode,created_at,text
2014-01,rhOPYvyzux,1407677942,Зависть!
2014-01,rgIZxQyzn6,1407658060,😂
2014-01,rgIZxQyzn6,1407902675,😂😂😂😂😂😂😂😂👏👏истерика)
2014-01,rg_DCSyzrE,1407669351,Калейдоскоп🌌
2014-01,rg_DCSyzrE,1407671543,Вас там тайфуном не зацепило?
2014-01,rgjPkNyzth,1407657326,Отлично отдыхаете) с большим удовольствием слежу за вашими путешествиями)
2014-01,rgH7jASzm_,1407650713,Баз светик😍
2014-01,rei3VbSzjM,1407592393,Рука страшная😳
2014-01,rbe_MgyzuI,1407644810,Это Lotus?)
2014-01,rbe_MgyzuI,1407675698,Вадик сфотай для меня охуенно тюненую тачку :-)
2014-01,rZsVKiSzin,1407424327,Горка то работает ? В том году не работала(
2014-01,rZsVKiSzin,1407482361,"Я жил в этой гостинице  помню ,tokyo dome city))"
2014-01,rZsVKiSzin,1407485253,"@vadim_vakhmin и на горке этой катался,и в комнате страха под ней был😎"
2014-01,rZaNwqSzmw,1407417461,Бля аж в японию захотелось))
2014-01,rZaNwqSzmw,1407424072,@vadim_vakhmin 😩😤😔
2014-01,rZaNwqSzmw,1407455888,@vadim_vakhmin 😡😠😡
2014-01,rZaY5hSznA,1407414994,"Цвет волос фиолетовый)) Новый стайл, аля корейцы)"
2014-01,rZaY5hSznA,1407415647,"Мне кажется, Япония тебе очень подходит! 😉"
2014-01,rZaY5hSznA,1407418254,Ты марэрый
2014-01,rZaY5hSznA,1407435362,@bolotinartyom рэдхед
2014-01,rZaY5hSznA,1407540933,Вадик что ты с волосами сделал???
2014-01,rZaTz1Szm4,1407439088,Вадик бабка кассирша)
2014-01,rWnAowSzmQ,1407322587,Японцам вообще по барабану😂 вон телка даже пальцы показывает
2014-01,rWnAowSzmQ,1407330449,Хахаха
2014-01,rWnAowSzmQ,1407366538,Да он просто фотаться не хотел)
2014-01,rVxa3eSzuJ,1407293947,Сходите в лифт)))
2014-01,rVxa3eSzuJ,1407298162,Лифт это дааа)
2014-01,rVxa3eSzuJ,1407301834,@vadim_vakhmin какой аттракцион больше всего понравился?)
2014-01,rVxa3eSzuJ,1407309359,@vadim_vakhmin о! Джонс тож крутой! А вы кстати в Токио доме еще не были ???
2014-01,rWRfypSzj-,1407320308,Japan pussy :)
2014-01,rWRfypSzj-,1407642810,Ahhh!
2014-01,rWRgHWSzj_,1407366644,Денис качек
2014-01,rVxiMcyzuT,1407298113,Диснэйлэнд круче:(
2014-01,rTj6M3Szql,1407218759,😂😂😂
2014-01,rTj6M3Szql,1407222530,Денису идет быть девочкой
2014-01,rTj6M3Szql,1407223084,@cheyulia 😂😄👌
2014-01,rTj6M3Szql,1407223100,"и ножки у всех такие, как спички"
2014-01,rT2e-Gyzo4,1407296264,Там что такое посередине все такое на мясо похожее?
2014-01,rQOz9Uyzvw,1407125293,Мана мана манаааа😜🔫
2014-01,rQ5PMLyzkJ,1407131426,Broo plis app?
2014-01,rQ5jlvyzke,1407130192,Что то ты перебарщивпншь с фильтрами )
2014-01,rPO-62yzmc,1407074213,🌀💙🌀
2014-01,rPQcc5yzo4,1407074163,🙏🌊
2014-01,rMA4_3Szob,1406972115,Вы должны грустить)
2014-01,rMYZvQyzgZ,1406977699,Как кислый поживает ?)
2014-01,rMYZvQyzgZ,1406978060,"Ой, тебя и не узнать"
2014-01,rMYZvQyzgZ,1406978091,Я не могу)ты жаркая киска🐯
2014-01,rMYZvQyzgZ,1406979566,Крутяк! 😻😻
2014-01,rMYZvQyzgZ,1407039353,Вадик японский геюга :)))
2014-01,rL92w1Szk9,1406965925,Там нереально круто!!!!
2014-01,qwUofRSzvh,1406159438,"Вадик сука дибил,в день по 100 фоток ебашишь!!"
2014-01,qwUofRSzvh,1406240599,@vadim_vakhmin ах ты падла такая!!)
2014-01,qwV1iayzhB,1406069876,Непременно)
2014-01,rLXqXPSzh0,1406962292,Нихуя вы счастливые)))
2014-01,rJLqjqSzsM,1406870420,Kinichiwa!
2014-01,rJLqjqSzsM,1406875696,Завидую по-доброму! Токио ван лав🇯🇵
2014-01,rJLqjqSzsM,1406877614,Привези мне токийского дрифта😉😉
2014-01,rJLqjqSzsM,1406904225,"приятно отдохнуть, мы в вск отлетаем обратноэ"
2014-01,qveIKwyzvv,1406009745,портал открой и вороти
2014-01,qwY-MFyzkZ,1406054197,Уххх
2014-01,qwY-MFyzkZ,1406069846,🐶💙
2014-01,qwY-MFyzkZ,1406073505,"Ну Вадик блин,надо было меня замазать😑"
2014-01,qwY-MFyzkZ,1406073571,@vadim_vakhmin очень смешно
2014-01,qqUd29Szib,1405835713,летящий джедай
2014-01,qqUd29Szib,1405836324,Летящий альфач😹
2014-01,qqUd29Szib,1405856471,@vadim_vakhmin я бы хотел слышать твое УУУУУ на всех пожарных машинах страны! 😜
2014-01,qlwYIJyzkt,1406328849,Нах пристегнулись :)
2014-01,qqZMu8SzoO,1405837248,"@vadim_vakhmin а я вот наоборот, до прыжка ничего не боялась, а теперь фиг меня кто заставит второй раз туда залезть))"
2014-01,qqZMu8SzoO,1405837387,"@vadim_vakhmin недельку на отдых, и вперед на 100м 😼"
2014-01,qqZMu8SzoO,1405837470,@vadim_vakhmin норм)))
2014-01,qqZMu8SzoO,1405930566,Крууууто!
2014-01,qqVhV0yzji,1405851098,Ураааааа;3
2014-01,qlE0PsSzhu,1405659027,Крутяк! ✈️🗻🏯🇯🇵
2014-01,qlE0PsSzhu,1405659494,Долго делать? Дорого?
2014-01,qlE0PsSzhu,1405660827,Ты на японской визе на японца похож;) 😀
2014-01,qlE0PsSzhu,1405662682,Ты какого прилетишь?✈️
2014-01,qlE0PsSzhu,1405662939,Я работаю😩
2014-01,qlE0PsSzhu,1405663007,Вы где жить будете? Определились? Пятн-субб тусим😜
2014-01,qlqM-Hyzvg,1405678161,"Поздравляю, Вадик) пусть твоя семья растет и крепнет!)"
2014-01,qlqM-Hyzvg,1405678187,"Эх, была когда то и я герл!)"
2014-01,qn6buGSzoE,1405753982,😁
2014-01,qmRYsKSzuj,1406595493,Штемпы центровые :)))
2014-01,qqXxHbyzma,1405843334,@vadim_vakhmin ты орал как баба))
2014-01,qqXxHbyzma,1405843875,@vadim_vakhmin ты так орал что я на сахалине услышал))
2014-01,qgVloeSzpb,1405500738,Сенсей Вахмин!
2014-01,qgVloeSzpb,1405500905,Научи меня😁
2014-01,qgVloeSzpb,1405500908,🙌
2014-01,qhBaeOyzmQ,1405526451,Ныряешь в ванне?)
2014-01,qhBaeOyzmQ,1405555062,Я водяной я водяной
2014-01,qaOvG5Szmi,1405326729,Простынь украл чепчик?
2014-01,qZ2DRTyzlU,1405291059,"Мажоры, не миноры"
2014-01,p8k3ORSzld,1404301257,Эй бросай курить!
2014-01,p_ZRSPSzpE,1404394222,Крутяк)
2014-01,p_ZRSPSzpE,1404396579,На инопланетяна похож 👽
2014-01,p_ZRSPSzpE,1404398180,Монгол
2014-01,p_ZRSPSzpE,1404401930,Медузоватый монголойд)
2014-01,p_ZRSPSzpE,1404403578,В раковину нырял?
2014-01,p_ZRSPSzpE,1404433230,Так обычно собак фотают)))
2014-01,p_ZRSPSzpE,1404463464,Тварь
2014-01,qAzqtFyznq,1404441584,Tokyo:)
2014-01,qAzqtFyznq,1404441718,а в москву на крамп буллс?
2014-01,qAzqtFyznq,1404441902,Привези мне зефирки:(
2014-01,qAzqtFyznq,1404441909,так чо приедешь значит)?
2014-01,qAzqtFyznq,1404449275,"@vadim_vakhmin знаешь что с доброй Кореей безвизовый режим 60 дней + паром от Владика стоит 4к рублей. Это так, просто мимо проходил"
2014-01,qAzqtFyznq,1404473750,"@vadim_vakhmin я тут с 1.07 по 3.08, два дня будет))))"
2014-01,qAzqtFyznq,1404473901,@vadim_vakhmin отдыхаю и японский язык подтягиваю в школе)))
2014-01,p8ghVXyziL,1404297273,Где такая?)
2014-01,p5__9vSzk9,1404218122,Пиздатая фотка !
2014-01,p5__9vSzk9,1404238032,Зависть)
2014-01,p5vLlMyzoP,1404207854,Мой котик справа
2014-01,p5vLlMyzoP,1404250947,"@vadim_vakhmin пердун,привези мне старую японскую шлюху,с огромной мочалкой,я в долгу не останусь!!"
2014-01,p5vLlMyzoP,1404280686,А мне тентакли извращенские
2014-01,vKM0o0oxUt,1415500857,Looks beautiful😊
2014-01,wbstpqhCPa,1418228807,You whore
2014-01,xDKpOohCI5,1419553217,Just my style! Nice photo!
2014-01,sAgrUmBCMq,1408726609,#nerdsonwheels
2014-01,w-LqlQKyVN,1419386435,Ahhh 3 years since we've been together! I love you guys so much!!!!! :)
2014-01,w-LqlQKyVN,1419489106,❤️
2014-01,w290BcqyYN,1419143675,HA HA HA HA HA
2014-01,w5RebcKyRc,1419221408,😍
2014-01,w5RebcKyRc,1419224311,OMG
2014-01,w5RebcKyRc,1419224892,Dawwwww
2014-01,xGT5tkqyU1,1419660667,Nice T.O. jersey @sarah_scott5
2014-01,wj8LAvKyf8,1418505469,Hahahahaha!!!!!
2014-01,wj8LAvKyf8,1418506721,I love it an I think my child needs one too !
2014-01,wUw5djqyUQ,1418016345,You might be flying
2014-01,wATSSOKyYQ,1417312332,Your winter vibe is so on point
2014-01,wATSSOKyYQ,1417312909,Little full little full...
2014-01,wATSSOKyYQ,1417316490,@sarah_scott5 LOVE!!!
2014-01,v9WX-uKyeU,1417213104,Your hair 👌
2014-01,v9WX-uKyeU,1417218084,Your accessory action 👌
2014-01,ums7euqyX8,1414316954,I love her
2014-01,ums7euqyX8,1414346912,😘
2014-01,umbZbmqye6,1414332361,I'm in love with your shirt
2014-01,umbZbmqye6,1414346946,💗💗💗
2014-01,v4SyLVKydd,1417045778,Are you in town?!
2014-01,v4SyLVKydd,1417045887,You better come visit me at my shop! Hahaha
2014-01,v4SyLVKydd,1417045928,The one on north market by miracle mile!!
2014-01,v4SyLVKydd,1417064557,Ahhhh I am going to DRINK ALL THE DUTCH when I go home for Christmas! I miss it so much!
2014-01,vmmcSMKyRK,1416447020,Ughhh this makes me so happy!!! RIP felton days!!!
2014-01,vmmcSMKyRK,1416448698,This makes me smile. Miss this!
2014-01,vmmcSMKyRK,1416455259,💗
2014-01,vmmcSMKyRK,1416460334,Sigh...take me back. Such a great night!
2014-01,vMl10IqycM,1415577286,Waaaaaaa
2014-01,uT7E4GqyZ5,1413682507,Yes!!!! Show those zonies ;)
2014-01,uR8Mr4Kyf6,1413607848,Where do you get those white bones!! Those are the only ones my dog doesn't chew thru in minutes!
2014-01,uR8Mr4Kyf6,1413609603,Ill head there tomorrow! Thanks!
2014-01,tUFwKxqydk,1411535785,😂
2014-01,sdXoWaKyd8,1409713924,That's a damn flow chart!
2014-01,tp02yaqyeZ,1412265781,"If I woke up to that face everyday, I would NEVER go to work. Ever."
2014-01,s_f6M-Kya9,1410840925,That's stinking amazing!
2014-01,sqbyhNqyVb,1410134183,OMG you're so gorgeous!!!!!
2014-01,t3mIPCqybw,1412724498,IT SHOULD BE ME
2014-01,t3mIPCqybw,1412724526,@markmorinishi let's go
2014-01,t3mIPCqybw,1412735690,Woohoo!!!! So excited 😊
2014-01,t3mIPCqybw,1412737176,Jealous
2014-01,uCmk9KqyV2,1413091796,Ughh you are so hot🔥🔥🔥🔥
2014-01,sX73ToKya2,1409512979,Me too
2014-01,sX73ToKya2,1409521370,Not northern California nooope!
2014-01,sYhR0FqyeN,1409537167,AHHHHHHHH
2014-01,sYhR0FqyeN,1409537192,Miss ya both. Waiting for my explicit snap still
2014-01,rvAKpbqyaz,1408147060,Beautiful
2014-01,rvAKpbqyaz,1408147082,@samiramsz I mean. U look scary.
2014-01,rvAKpbqyaz,1408153610,I miss you 😭
2014-01,rvAKpbqyaz,1408196667,Jesus @sarah_scott5! This is what you normally look like in public?? Haha...scaaaary
2014-01,sIErYTqyaT,1408989341,Aww...poor baby! And I don't think anyone is gonna think Nick beats you! Haha
2014-01,sIErYTqyaT,1408990237,"""I could just sit on him"" 😂😂😂"
2014-01,sOwFaRKyby,1409204603,Literally just LOL'd!!!! Hahaha missing you making me laugh!
2014-01,sOwFaRKyby,1409204707,I have a rabbit and she's going through fake pregnancy and eats so much haha
2014-01,r0XXpsqyYK,1408322744,Is that sand or dirt?
2014-01,r0XXpsqyYK,1408334503,#trampstamp 👌
2014-01,sTjnhUKyQF,1409367708,Crystalized in the vortex!! Have fun U2
2014-01,rcwI25qydy,1407526934,Lol I love this
2014-01,rcc2kZqybd,1407517643,That's so sad! I'm glad she's in a loving home now :)
2014-01,rcc2kZqybd,1407517937,This just made me cry. I love your parents! And she's the cutest dog I've ever seen!
2014-01,rcc2kZqybd,1407518824,She is pretty!! That's awesome they adopted her. Makes my heart happy!
2014-01,rcc2kZqybd,1407523681,OK COOL ILL MEET U AT YOUR HOUSE CUZ I WANNA SNUG THIS PUP
2014-01,rcc2kZqybd,1407526729,I am so happy she has such a great home now!!!
2014-01,qiXWB0qyS9,1405567524,I would've cried right that moment. 🙈
2014-01,qiXWB0qyS9,1405568300,Oh hell no
2014-01,qiXWB0qyS9,1405568895,Burn down the house
2014-01,qiXWB0qyS9,1405572223,Burn down DAMMIT MOLLY
2014-01,qiXWB0qyS9,1405577069,Um... I would move!
2014-01,qiXWB0qyS9,1405600310,I dunno I mean he kinda looks like nick..distant relative?
2014-01,qiXWB0qyS9,1405610869,Are you kidding !!!!
2014-01,qiXWB0qyS9,1405611205,You know how hard it was for me to double tap this pic
2014-01,qiXWB0qyS9,1405612494,I seriously can't handle it
2014-01,q7BewDqyUc,1406395222,AHHHHH I LOVE YOU!!!!!!! YOURE THE BEST😍😍😍 Sorry about the horrendous workout tho😁😁 hahaha
2014-01,qAqF59qyQJ,1404437351,That's so weird
2014-01,qXLXY4qySK,1405193920,post move pictures please!!
2014-01,qcMV01KyR1,1405373561,Kacey is obsessed!! Not too bad actually
2014-01,p-EB22KyWv,1404357744,You get pretty cute when food is around too
2014-01,xMMUO9lQO4,1419856807,Teach me how to flip kiki😂😂😂😂😂😂😂😂😂😂
2014-01,w3FELBFQCP,1419148297,@nuie ไม่เคยเห๋นพี่มุมนี้เลย😻
2014-01,w3FELBFQCP,1419156853,@n
2014-01,w3FELBFQCP,1419156877,@nuie รับงานอยู่ป่าว
2014-01,wdrXYHlQHY,1418295351,Like monkeys loey ka 😁🙊🙉🙈
2014-01,wOr3xYFQH9,1417796097,ไม่เข้าใจแคพชั่น@nuie
2014-01,vRHrP6FQDJ,1415732672,จองถ่ายวันที่13-19ค่ะ @nuie 🎥📷📹
2014-01,vEv_dulQJ4,1415320820,Cool!
2014-01,uKkLcvlQEm,1414464731,"เอิ่มมม.... หรูมาก.... -""-"
2014-01,t7HOjWlQB-,1412902795,คิดถึงชั้นมั้ย ทำไมไม่มาหา หรือชั้นไม่มีค่าเพียงพอ ไม่เคยสนใจเลย ไม่มาเคล้าคลอ หรือจะรอให้ตายจากกัน กลางวันชั้นเหงา กลางคืนชั้นโหยคิดถึงทุกเวลา5นาที เปนคนขี้เหงาเข้าใจบ้างสิ มีใครบ้างเปนห่วงเปนใย แล้วที่ชั้นไม่สบายรุ้หรือป่าว ข่าวคราวถามถึงกันไม่มีบ้างเลย ทิ้งให้คนป่วยน้อยใจตามเคย นานเลยกว่าจะหาย 😔😣😷 @nuie
2014-01,t7HOjWlQB-,1413056355,@nuie งอลเเล่ว😡
2014-01,tPq25EFQDz,1411421000,ไหนบอกเลิกเล่นไง จะงอนแล้วนะ หลอกน้องอิกแล้ววววววววว :( งอนx100 @nuie
2014-01,t6-CpdlQMD,1413019786,รอ(พี่)แลนด์เย็น 😔 @nuie
2014-01,t671eQFQKm,1413070651,@nuie นอนไม่หลับไม่รุ้จาทำไรนั้งดูรูปเพ่งไปเหนจุดสีน้ำตาลเหนือโต๊ะมั้ย มันคืออะไรแปลกๆ
2014-01,tVXYGUFQCk,1411574291,Good night and take care of yourself
2014-01,tVXYGUFQCk,1413309217,u told me to contact u back but u declined my call @nuie #feelingblue 😔😕😢
2014-01,rTQdtglQNq,1407223972,อย่างอาร์ต
2014-01,qYsibxlQH-,1405317679,น่ารักอ่าพี่หนุ่ย
2014-01,qYsibxlQH-,1405317779,ช่างภาพก็แบ๊ว ป๊ายยย
2014-01,qBZFgVlQC5,1411859680,บุหรี่ที่ไม่เคยถูกใจคุณ @nuie 😁
2014-01,p1E7tUlQCR,1413153184,When I can't sleep I keep looking at your photos 😣 kid tueng ah. Mai wai leaw na😫😫😫😫😫😫 p auannnnn @nuie
2014-01,oIcDNnFQIv,1413226620,@nuie
2014-01,Wr8zx_lQIO,1413147215,I thought *😜 @nuie
2014-01,hxYVj,1415658459,@nuie 😘
2014-01,g1dT5,1415658520,@nuie อันนี้กลัว
2014-01,KcvyQ,1413068077,Is that the iPad I'm using right now @nuie 😁
2014-01,KcvyQ,1413225695,@nuie
2014-01,KcvyQ,1413225699,@nuie
2014-01,KcvyQ,1413225705,@nuie
2014-01,KcvyQ,1413225791,@nuie ....
2014-01,ILi2y,1413068017,I can't sleep. I really miss you. I wanna see you right now I'm so scared of tomorrow @nuie
2014-01,w4z8iGwo1w,1419207084,❤️💚❤️💚
2014-01,vaSLHxQowX,1416033946,Ahhhh Love YOU Adj!! Next time I see you both will be in class right?? 😉😘 So fun xoxo
2014-01,vCKSbawo5j,1415224377,Hope you're well sis I miss you most sincerely! !! ♡♡♡
2014-01,vCKSbawo5j,1415238173,Love this pic!!!!!!!
2014-01,vCKSbawo5j,1415899915,Kindly follow back swdy @adjoa27
2014-01,vXiI3two20,1416029218,Good shot!
2014-01,wFzp3swo3s,1417494624,Never wearing that shirt again! Officially! 🙈😂😩
2014-01,wFzp3swo3s,1417521363,My signature pose.😂😂 Love and miss you ladies!😘😘
2014-01,vaFlcyQo9h,1416029321,Haaaaaaaaappy Birthday ❤️❤️❤️!!! @iheartfries
2014-01,twH_tSQo2R,1412472278,@adjoa27 hey nice outfit 😉
2014-01,uyg6SBwowF,1414699798,Yall 2 are cute! @missshanda @adjoa27
2014-01,tOTVmxwo7v,1418607305,Nice #RayBans sis! ;-)
2014-01,tLvnUFQo4u,1411261046,@adjoa27 @c_goin_ham beautiful ladies!!!!! 😍😍
2014-01,tb_Filwo4W,1411802780,Papi Papi Papi happy born day @adjoa27  #libraseason is here
2014-01,tTZcKfQo3K,1411509790,Look at you @adjoa27 looking cute as heck!
2014-01,tTZcKfQo3K,1411530687,😍
2014-01,tK8pH-Qo9b,1411224181,"We in this bitch ""shawty""!!!!"
2014-01,tK8pH-Qo9b,1411224709,Lol
2014-01,tfqb95QowS,1411919269,Dads crazy eyes....
2014-01,tfqb95QowS,1411920114,You're welcome boo! Thanks for being awesome! @adjoa27
2014-01,tfqb95QowS,1411921115,Happy birthday ☺️
2014-01,tfqb95QowS,1411947017,Happy birthday 😘 @adjoa27
2014-01,tfqb95QowS,1411953493,Happy Birthday‼️
2014-01,s5_6m9Qo4U,1410668749,I wish you were in this pic Adj!!!
2014-01,sqPDDDwowI,1410126789,"Confirmed. I was with @megfitzg11 when she woke up, and it was like this."
2014-01,sqPDDDwowI,1410126986,Okay okay
2014-01,sugqTwQo5M,1410271520,U looking beautiful
2014-01,sqQD3SQox4,1410129006,@adjoa27 @justinemery you guys look great!! 😍😍
2014-01,sqQD3SQox4,1410145516,Thanks @baby_j_9 !!! 😘😚😚😚😘
2014-01,slAJl7wo1C,1409959273,Haaaa! All I hear is my loud mouth lmao 😂😂
2014-01,suxjv0QoyU,1410278905,#teamfitness @mrs75 🙌🙌❤️
2014-01,suxjv0QoyU,1410279024,Go girl!
2014-01,sl0jklQo1I,1409979057,❤️
2014-01,sNStvDwo0n,1409155810,Awe! Love this pic ❤️❤️ @adjoa27
2014-01,sNStvDwo0n,1409157711,I left the A on Monday!!
2014-01,sNStvDwo0n,1409163890,@adjoa27 @mrsdesir @missshanda @nicole_m79 😘😘😘😘
2014-01,sbPO4xwo_y,1409629366,Too much!!!! 🎶💞🚀👙👏
2014-01,sbPO4xwo_y,1410799017,🙏🙌
2014-01,sRWkf7woyz,1409405249,👍
2014-01,sGhvUhQo0n,1408998040,nice pic! let's connect
2014-01,sDnC_ewo2L,1408834143,@adjoa27 cute!!
2014-01,sDnC_ewo2L,1408998600,Oh u went! Good!
2014-01,sDEFMmQoyE,1408815502,😎😎😎😎❤️❤️❤️❤️
2014-01,sDEFMmQoyE,1408816845,Awesome pic @adjoa27! LOVE the curls @missshanda!
2014-01,sDEFMmQoyE,1408817051,Thanks Deirdre! 😘 @deirdredagata
2014-01,raQIvRwo7B,1407447945,Where did my arm go? 😂😂😂😂
2014-01,raQIvRwo7B,1407450799,@adjoa27 wow
2014-01,q5tYEswo55,1406386568,Yerrrp!
2014-01,qnvyCgwo_K,1405751087,@leleramirez @adjoa27 😍😘
2014-01,qnvyCgwo_K,1405769427,@baby_j_9 awwwww look at my babies 😘❤😍
2014-01,q8B7q0Qo0F,1406429336,Can't wait to see you!
2014-01,q8B7q0Qo0F,1406485707,#GoodTimes
2014-01,q5Xro4Qo5W,1406341405,👍
2014-01,q5Xro4Qo5W,1406342490,Where's the homie mythaly?? Lol😍
2014-01,oaEE0JQo7x,1411658221,love this pic! 😘 @missshanda @adjoa27
2014-01,oaEE0JQo7x,1411671914,Hi boo 👋👋 @missmelivaldez
2014-01,oaEE0JQo7x,1411671981,heyy boos! lol @adjoa27 @missshanda
2014-01,sxcThvRq4i,1410369215,Ngapola mesti full mandarin..siapo nk baconyo wkkwkw
2014-01,sxcThvRq4i,1410369951,@fairiescc Artiin dulu.. Dk ngerti galo ak.. Hahahaha
2014-01,sxcThvRq4i,1410396584,duh mls 😥😥
2014-01,sxcThvRq4i,1410429478,"Ak nk baco jg la pny kw, sp tw kw boong.. Hahaha"
2014-01,xI10SLxq4C,1419743434,😍😍😍😍😍
2014-01,xI10SLxq4C,1419744244,Mw coklat apa cili milo? Cadburry mw? Hahaha
2014-01,xI10SLxq4C,1419746866,lucu nian ce 😍😍😍
2014-01,xI10SLxq4C,1419747036,Mau apa? Ovomaltin?
2014-01,xI10SLxq4C,1419750631,Siniii onti kasi hadiah 🍫🍫🍫🍫🍫
2014-01,rrdR8ARqxa,1408025819,rambut ekeee
2014-01,rrdR8ARqxa,1408026058,Bluurrrr knp pasang yg ini
2014-01,rrdR8ARqxa,1408037558,aduhh rambut barbie @lidylidyaa wkwkwkw
2014-01,rrdR8ARqxa,1408077743,Liaa mau foto2 kemaren donggg hahaha line yoo
2014-01,rrdR8ARqxa,1408248348,@sherin_tan potelpotel gek hahaha
2014-01,rrdR8ARqxa,1408536624,Aiiii reuni ni dak ngajak2 lg cakny... wkwkwkwk @fairiescc
2014-01,rrdR8ARqxa,1408611607,Hahaha... ok yak.. ;-) @fairiescc ajak2 y klu ad reunian... hehe :-)
2014-01,xCECWnRq0p,1419522733,Kurang cincin tinkerbel
2014-01,rPegs8Rq4O,1407081213,KOK
2014-01,rPegs8Rq4O,1407081214,AKU DAK DIAJAK
2014-01,rPegs8Rq4O,1407081216,MARAH
2014-01,rPegs8Rq4O,1407082245,Kok aku ga diajak :(((((
2014-01,rPegs8Rq4O,1407086563,Belakang yunchan :>
2014-01,rPegs8Rq4O,1407086996,Siapo tu blkg yuncan? @sherin_tan
2014-01,rPegs8Rq4O,1407133833,say. tlg add line aku lg donk callycendra .. line contacts aku tb2 ilg galo naa. huhu. thx y.. :) @fairiescc @sherin_tan
2014-01,oY9i4lmCjt,1407261373,Carino!
2014-01,rNFylXmCr-,1407014287,Go
2014-01,rNFylXmCr-,1407017149,Jävlen va snygg kingen❤
2014-01,rNFylXmCr-,1407035276,Frääääsch
2014-01,rNFylXmCr-,1407052546,Mysig
2014-01,rNFylXmCr-,1407059032,Go
2014-01,rNFylXmCr-,1407067900,Inte dåligt Oscar!
2014-01,rNFylXmCr-,1408657099,👌
2014-01,rNFylXmCr-,1411250665,Min <3
2014-01,v4_jlqlcBg,1417065241,@paddleboy84 don't be jelly!
2014-01,u9vcb4lcLg,1415078865,Omg that's as good as gold at the end of the rainbow!!!
2014-01,tLKkSMlcMd,1411232613,Congrats bro from another mo
2014-01,tGiTY6FcO_,1411076873,A rainbow means rain....where are you!?
2014-01,slkZxqlcMf,1409972199,I thought you were already married.
2014-01,sqwwk_lcCd,1410147232,That looks great!
2014-01,rN6wBUlcMr,1407029537,Bueno
2014-01,qiLD4ElcNA,1405562743,Nice floors
2014-01,rDVmnklcLZ,1406693089,"Great pic, but uh, where is your kayak? LOL"
2014-01,rKxKWVFcIO,1406927242,
2014-01,xPacLKm7CN,1419970282,Hva er det dere kjører?er det Gokart.. Ser iallfall ut for å være artig..😃
2014-01,xKI_pZG7Kr,1419787962,Kose deg me saft på stranda🍹
2014-01,xKI_pZG7Kr,1419788794,Litt forskjellig fra her..Vi har hatt mellom -20-27Kaldegrader i romjula. Men det er så vakkert..🌲🌲Alle trærne er hvitrimet.hils😁
2014-01,wn_aksm7LR,1418641710,👍
2014-01,xH7tdWm7BB,1419714740,Har dere vært på båttur fra Mogan? Hils😎
2014-01,xH7tdWm7BB,1419715208,"Ja,det er flott tur. Gleder meg Kjell kommer i morgen.😃"
2014-01,wriALGm7E0,1418760325,💙💙
2014-01,wriALGm7E0,1418768609,💖
2014-01,xAZAInG7IV,1419460545,You're super beautiful!
2014-01,xAZAInG7IV,1419464653,#skeivtbelte
2014-01,xC1qwkm7PF,1419542534,Straight outta Compton!
2014-01,xC1qwkm7PF,1419542803,Gad du e flott!!!
2014-01,xC1qwkm7PF,1419550530,Så fin du e 😄
2014-01,wUBIs1G7IQ,1417990056,Grattis. Håper det gikk bra.🎅🎅
2014-01,wUBIs1G7IQ,1417990461,Nice!
2014-01,wAn-xFm7Np,1417343504,Lykke til med eksamen.☺🎅
2014-01,wZTRbPG7DI,1418149764,"Åå, heldiggris!! 😍"
2014-01,v1xprIG7Nh,1416956756,😍😍😍😍😂😂😂
2014-01,v1xprIG7Nh,1416963100,Hahaha
2014-01,v1xprIG7Nh,1416988227,Tror han blir sanger. 😃
2014-01,v1xprIG7Nh,1417011793,Hahah 😂😍
2014-01,v1xprIG7Nh,1417105764,Awwwww cute!!
2014-01,vGduVGm7Od,1415374867,😏😏
2014-01,vGduVGm7Od,1415383800,"Fytte katta,er det orm???"
2014-01,vwWINLG7Dc,1416776472,Fine ongan @martearmstrong og @majakjelstrup <3
2014-01,vwWINLG7Dc,1416777083,Fantastisk! :D glede mæ t fortsettelsen!
2014-01,va_7ugG7Ei,1416060310,😂😂
2014-01,va_7ugG7Ei,1416106503,Hahaha wtf😂😂
2014-01,uESfbWm7IC,1413151057,💛💛
2014-01,uESfbWm7IC,1413185189,"Tror du snart ,må få deg, sjøl ,en liten krabat.!"
2014-01,uESfbWm7IC,1413201279,"Ja,liiitt. :-)"
2014-01,uTGoNJG7MY,1413645929,Enig
2014-01,uMJXrpm7AX,1413412000,Åå savne dæ også beste💛💛
2014-01,uMJXrpm7AX,1413413857,Jeg savner dere begge 🙊❤️
2014-01,uMJXrpm7AX,1413982868,Yessssssssss @majakjelstrup @sigridern 🙆
2014-01,uMJXrpm7AX,1414061889,❤️ @majakjelstrup @robden8
2014-01,u5jmatG7DG,1414949578,Det trur faktisk eg å du bare må! Nydeli plata!
2014-01,ucuEo9m7JQ,1413968997,🙋
2014-01,ucuEo9m7JQ,1413973988,@majakjelstrup aw! Always welcome
2014-01,ucuEo9m7JQ,1414336588,"always welcome, we can snus together 😁✨"
2014-01,ucuEo9m7JQ,1414336751,I think i remember taking a picture from you with this background and you took this one earlier yes 😊 good times! ✨
2014-01,uvN4DGm7Jn,1414588702,Tidenes bilde! :)
2014-01,uk-HivG7LR,1414245620,Pena 😍
2014-01,uk-HivG7LR,1414251675,Fin! 😘
2014-01,uk-HivG7LR,1414255394,💖
